Timestamp, VAR
2013-02-23 05:42,91.9
2013-02-23 05:43,78.6
2013-02-23 05:44,80.0
2013-02-23 05:45,82.5
2013-02-23 05:46,96.0
2013-02-23 05:47,83.0
2013-02-23 05:48,78.8
2013-02-23 05:49,84.6
2013-02-23 05:50,85.7
2013-02-23 05:51,82.7
2013-02-23 05:52,98.1
2013-02-23 05:53,84.2
2013-02-23 05:54,88.4
2013-02-23 05:55,86.1
2013-02-23 05:56,90.7
2013-02-23 05:57,85.8
2013-02-23 05:58,87.5
2013-02-23 05:59,110.2
2013-02-23 06:00,102.6
2013-02-23 06:01,101.7
2013-02-23 06:02,91.8
2013-02-23 06:03,95.6
2013-02-23 06:04,36.3
2013-02-23 06:05,41.7
2013-02-23 06:06,39.4
2013-02-23 06:07,96.1
2013-02-23 06:08,88.3
2013-02-23 06:09,88.3
2013-02-23 06:10,105.9
2013-02-23 06:11,87.5
2013-02-23 06:12,87.9
2013-02-23 06:13,94.0
2013-02-23 06:14,96.3
2013-02-23 06:15,99.6
2013-02-23 06:16,88.7
2013-02-23 06:17,642.0
2013-02-23 06:18,616.1
2013-02-23 06:19,605.8
2013-02-23 06:20,604.4
2013-02-23 06:21,604.4
2013-02-23 06:22,604.4
2013-02-23 06:23,604.4
2013-02-23 06:24,604.4
2013-02-23 06:25,604.4
2013-02-23 06:26,604.4
2013-02-23 06:27,604.4
2013-02-23 06:28,604.4
2013-02-23 06:29,604.4
2013-02-23 06:30,604.4
2013-02-23 06:31,604.4
2013-02-23 06:32,604.4
2013-02-23 06:33,604.4
2013-02-23 06:34,600.9
2013-02-23 06:35,614.9
2013-02-23 06:36,90.0
2013-02-23 06:37,102.9
2013-02-23 06:38,101.7
2013-02-23 06:39,97.6
2013-02-23 06:40,94.2
2013-02-23 06:41,94.4
2013-02-23 06:42,60.5
2013-02-23 06:43,63.2
2013-02-23 06:44,39.0
2013-02-23 06:45,44.0
2013-02-23 06:46,33.9
2013-02-23 06:47,58.1
2013-02-23 06:48,97.6
2013-02-23 06:49,68.7
2013-02-23 06:50,66.0
2013-02-23 06:51,56.7
2013-02-23 06:52,97.5
2013-02-23 06:53,11.2
2013-02-23 06:54,19.7
2013-02-23 06:55,16.3
2013-02-23 06:56,21.7
2013-02-23 06:57,18.3
2013-02-23 06:58,24.2
2013-02-23 06:59,10.6
2013-02-23 07:00,12.0
2013-02-23 07:01,10.9
2013-02-23 07:02,-41.1
2013-02-23 07:03,-39.0
2013-02-23 07:04,-57.7
2013-02-23 07:05,-41.2
2013-02-23 07:06,-40.6
2013-02-23 07:07,-80.5
2013-02-23 07:08,-69.2
2013-02-23 07:09,-60.1
2013-02-23 07:10,-81.7
2013-02-23 07:11,-70.8
2013-02-23 07:12,-61.1
2013-02-23 07:13,-66.3
2013-02-23 07:14,-62.1
2013-02-23 07:15,-62.2
2013-02-23 07:16,-60.8
2013-02-23 07:17,-62.4
2013-02-23 07:18,-32.5
2013-02-23 07:19,-31.7
2013-02-23 07:20,-41.0
2013-02-23 07:21,-31.0
2013-02-23 07:22,-49.8
2013-02-23 07:23,-61.2
2013-02-23 07:24,-59.4
2013-02-23 07:25,-59.9
2013-02-23 07:26,17.1
2013-02-23 07:27,640.0
2013-02-23 07:28,480.8
2013-02-23 07:29,465.4
2013-02-23 07:30,3.5
2013-02-23 07:31,59.5
2013-02-23 07:32,426.6
2013-02-23 07:33,35.7
2013-02-23 07:34,44.7
2013-02-23 07:35,31.6
2013-02-23 07:36,53.0
2013-02-23 07:37,403.1
2013-02-23 07:38,-0.8
2013-02-23 07:39,-59.8
2013-02-23 07:40,-61.0
2013-02-23 07:41,-73.2
2013-02-23 07:42,-61.9
2013-02-23 07:43,-68.1
2013-02-23 07:44,-60.9
2013-02-23 07:45,-72.4
2013-02-23 07:46,-74.9
2013-02-23 07:47,-59.9
2013-02-23 07:48,-31.6
2013-02-23 07:49,-31.7
2013-02-23 07:50,-30.4
2013-02-23 07:51,-36.9
2013-02-23 07:52,-32.5
2013-02-23 07:53,-32.4
2013-02-23 07:54,-35.8
2013-02-23 07:55,-33.3
2013-02-23 07:56,-32.8
2013-02-23 07:57,-38.8
2013-02-23 07:58,-32.8
2013-02-23 07:59,-38.6
2013-02-23 08:00,-30.0
2013-02-23 08:01,-107.2
2013-02-23 08:02,-76.3
2013-02-23 08:03,-75.6
2013-02-23 08:04,-75.4
2013-02-23 08:05,-71.3
2013-02-23 08:06,-77.5
2013-02-23 08:07,-95.1
2013-02-23 08:08,-120.9
2013-02-23 08:09,-82.7
2013-02-23 08:10,-82.1
2013-02-23 08:11,-72.2
2013-02-23 08:12,-71.3
2013-02-23 08:13,-60.5
2013-02-23 08:14,-4.4
2013-02-23 08:15,-9.5
2013-02-23 08:16,-18.2
2013-02-23 08:17,-14.6
2013-02-23 08:18,-16.9
2013-02-23 08:19,10.0
2013-02-23 08:20,15.3
2013-02-23 08:21,22.4
2013-02-23 08:22,11.6
2013-02-23 08:23,7.6
2013-02-23 08:24,13.6
2013-02-23 08:25,7.7
2013-02-23 08:26,14.7
2013-02-23 08:27,10.8
2013-02-23 08:28,30.2
2013-02-23 08:29,30.2
2013-02-23 08:30,8.9
2013-02-23 08:31,8.8
2013-02-23 08:32,9.5
2013-02-23 08:33,22.3
2013-02-23 08:34,14.8
2013-02-23 08:35,18.8
2013-02-23 08:36,6.1
2013-02-23 08:37,17.6
2013-02-23 08:38,3.4
2013-02-23 08:39,-18.0
2013-02-23 08:40,-10.2
2013-02-23 08:41,-12.9
2013-02-23 08:42,-9.7
2013-02-23 08:43,496.7
2013-02-23 08:44,-39.2
2013-02-23 08:45,-40.7
2013-02-23 08:46,-40.7
2013-02-23 08:47,-40.4
2013-02-23 08:48,-40.5
2013-02-23 08:49,-62.4
2013-02-23 08:50,-59.9
2013-02-23 08:51,-51.7
2013-02-23 08:52,-20.7
2013-02-23 08:53,-20.9
2013-02-23 08:54,-21.8
2013-02-23 08:55,-21.0
2013-02-23 08:56,-21.0
2013-02-23 08:57,-21.5
2013-02-23 08:58,-21.9
2013-02-23 08:59,-21.2
2013-02-23 09:00,-21.8
2013-02-23 09:01,-53.9
2013-02-23 09:02,-30.7
2013-02-23 09:03,-20.5
2013-02-23 09:04,-21.8
2013-02-23 09:05,-21.5
2013-02-23 09:06,-21.3
2013-02-23 09:07,-43.3
2013-02-23 09:08,-20.0
2013-02-23 09:09,-21.3
2013-02-23 09:10,-50.9
2013-02-23 09:11,-48.6
2013-02-23 09:12,-48.3
2013-02-23 09:13,-62.5
2013-02-23 09:14,-50.1
2013-02-23 09:15,-71.9
2013-02-23 09:16,25.7
2013-02-23 09:17,22.3
2013-02-23 09:18,21.9
2013-02-23 09:19,21.7
2013-02-23 09:20,23.4
2013-02-23 09:21,42.7
2013-02-23 09:22,72.0
2013-02-23 09:23,60.5
2013-02-23 09:24,58.0
2013-02-23 09:25,63.7
2013-02-23 09:26,67.9
2013-02-23 09:27,34.7
2013-02-23 09:28,41.3
2013-02-23 09:29,55.6
2013-02-23 09:30,41.1
2013-02-23 09:31,68.1
2013-02-23 09:32,43.6
2013-02-23 09:33,41.1
2013-02-23 09:34,78.4
2013-02-23 09:35,50.4
2013-02-23 09:36,131.4
2013-02-23 09:37,131.4
2013-02-23 09:38,78.4
2013-02-23 09:39,50.4
2013-02-23 09:40,52.4
2013-02-23 09:41,49.5
2013-02-23 09:42,50.6
2013-02-23 09:43,47.7
2013-02-23 09:44,24.3
2013-02-23 09:45,28.2
2013-02-23 09:46,60.1
2013-02-23 09:47,20.8
2013-02-23 09:48,27.1
2013-02-23 09:49,26.2
2013-02-23 09:50,23.6
2013-02-23 09:51,23.5
2013-02-23 09:52,27.8
2013-02-23 09:53,15.7
2013-02-23 09:54,59.0
2013-02-23 09:55,59.0
2013-02-23 09:56,-21.6
2013-02-23 09:57,-22.1
2013-02-23 09:58,-24.0
2013-02-23 09:59,-23.1
2013-02-23 10:00,-37.3
2013-02-23 10:01,-44.4
2013-02-23 10:02,-44.5
2013-02-23 10:03,47.9
2013-02-23 10:04,-11.5
2013-02-23 10:05,16.0
2013-02-23 10:06,-11.3
2013-02-23 10:07,-16.5
2013-02-23 10:08,-22.1
2013-02-23 10:09,-14.1
2013-02-23 10:10,-21.4
2013-02-23 10:11,-16.2
2013-02-23 10:12,8.2
2013-02-23 10:13,-22.3
2013-02-23 10:14,-49.3
2013-02-23 10:15,-20.7
2013-02-23 10:16,-96.6
2013-02-23 10:17,-60.1
2013-02-23 10:18,-93.7
2013-02-23 10:19,-81.5
2013-02-23 10:20,-72.5
2013-02-23 10:21,-62.3
2013-02-23 10:22,-5.4
2013-02-23 10:23,-5.1
2013-02-23 10:24,-53.2
2013-02-23 10:25,-16.5
2013-02-23 10:26,13.0
2013-02-23 10:27,-10.5
2013-02-23 10:28,-21.4
2013-02-23 10:29,-23.7
2013-02-23 10:30,-11.9
2013-02-23 10:31,-11.3
2013-02-23 10:32,-11.2
2013-02-23 10:33,-20.1
2013-02-23 10:34,-9.3
2013-02-23 10:35,-10.4
2013-02-23 10:36,-23.0
2013-02-23 10:37,-23.9
2013-02-23 10:38,-13.4
2013-02-23 10:39,-43.0
2013-02-23 10:40,-22.2
2013-02-23 10:41,-16.4
2013-02-23 10:42,-22.4
2013-02-23 10:43,-20.8
2013-02-23 10:44,-21.1
2013-02-23 10:45,50.5
2013-02-23 10:46,-75.1
2013-02-23 10:47,-38.3
2013-02-23 10:48,-48.2
2013-02-23 10:49,-48.1
2013-02-23 10:50,-51.7
2013-02-23 10:51,-52.6
2013-02-23 10:52,-50.4
2013-02-23 10:53,-14.9
2013-02-23 10:54,-50.4
2013-02-23 10:55,-49.1
2013-02-23 10:56,-50.2
2013-02-23 10:57,-75.1
2013-02-23 10:58,-68.2
2013-02-23 10:59,-63.4
2013-02-23 11:00,-73.9
2013-02-23 11:01,-54.5
2013-02-23 11:02,-49.3
2013-02-23 11:03,-49.3
2013-02-23 11:04,-67.5
2013-02-23 11:05,-54.1
2013-02-23 11:06,-50.8
2013-02-23 11:07,-48.3
2013-02-23 11:08,-56.9
2013-02-23 11:09,-52.3
2013-02-23 11:10,-40.4
2013-02-23 11:11,-46.1
2013-02-23 11:12,-51.5
2013-02-23 11:13,-89.7
2013-02-23 11:14,-67.8
2013-02-23 11:15,-67.8
2013-02-23 11:16,-66.8
2013-02-23 11:17,-65.8
2013-02-23 11:18,-94.8
2013-02-23 11:19,-93.7
2013-02-23 11:20,-93.7
2013-02-23 11:21,-92.6
2013-02-23 11:22,-93.7
2013-02-23 11:23,-94.8
2013-02-23 11:24,-92.1
2013-02-23 11:25,-95.3
2013-02-23 11:26,-97.0
2013-02-23 11:27,-94.1
2013-02-23 11:28,-93.1
2013-02-23 11:29,-64.8
2013-02-23 11:30,-64.4
2013-02-23 11:31,-65.5
2013-02-23 11:32,-64.4
2013-02-23 11:33,-67.8
2013-02-23 11:34,-64.3
2013-02-23 11:35,-64.0
2013-02-23 11:36,-64.5
2013-02-23 11:37,-67.7
2013-02-23 11:38,-88.1
2013-02-23 11:39,-94.8
2013-02-23 11:40,-94.5
2013-02-23 11:41,-93.6
2013-02-23 11:42,-94.0
2013-02-23 11:43,-94.3
2013-02-23 11:44,-92.2
2013-02-23 11:45,-91.8
2013-02-23 11:46,-101.3
2013-02-23 11:47,-103.4
2013-02-23 11:48,-94.6
2013-02-23 11:49,-93.4
2013-02-23 11:50,-114.0
2013-02-23 11:51,-114.3
2013-02-23 11:52,-114.2
2013-02-23 11:53,-93.9
2013-02-23 11:54,-95.3
2013-02-23 11:55,-90.4
2013-02-23 11:56,-95.8
2013-02-23 11:57,-94.8
2013-02-23 11:58,-94.1
2013-02-23 11:59,-90.3
2013-02-23 12:00,-99.7
2013-02-23 12:01,-91.4
2013-02-23 12:02,-67.7
2013-02-23 12:03,-68.6
2013-02-23 12:04,-66.0
2013-02-23 12:05,-68.2
2013-02-23 12:06,-68.8
2013-02-23 12:07,-67.7
2013-02-23 12:08,-64.9
2013-02-23 12:09,-66.0
2013-02-23 12:10,-69.9
2013-02-23 12:11,-68.7
2013-02-23 12:12,-66.5
2013-02-23 12:13,-68.5
2013-02-23 12:14,-68.0
2013-02-23 12:15,-68.1
2013-02-23 12:16,-97.2
2013-02-23 12:17,-67.6
2013-02-23 12:18,-66.2
2013-02-23 12:19,-65.0
2013-02-23 12:20,-65.4
2013-02-23 12:21,-67.2
2013-02-23 12:22,-67.8
2013-02-23 12:23,-115.1
2013-02-23 12:24,-114.5
2013-02-23 12:25,-131.8
2013-02-23 12:26,-116.9
2013-02-23 12:27,-116.8
2013-02-23 12:28,-113.7
2013-02-23 12:29,-116.9
2013-02-23 12:30,-117.2
2013-02-23 12:31,-118.6
2013-02-23 12:32,-93.4
2013-02-23 12:33,-92.2
2013-02-23 12:34,-103.4
2013-02-23 12:35,-111.0
2013-02-23 12:36,-68.1
2013-02-23 12:37,-66.4
2013-02-23 12:38,-66.8
2013-02-23 12:39,-74.7
2013-02-23 12:40,-67.8
2013-02-23 12:41,-65.7
2013-02-23 12:42,-67.6
2013-02-23 12:43,-75.7
2013-02-23 12:44,-68.0
2013-02-23 12:45,-68.4
2013-02-23 12:46,-70.2
2013-02-23 12:47,-69.2
2013-02-23 12:48,-68.3
2013-02-23 12:49,-67.3
2013-02-23 12:50,-68.1
2013-02-23 12:51,-69.5
2013-02-23 12:52,-94.9
2013-02-23 12:53,-67.2
2013-02-23 12:54,-68.7
2013-02-23 12:55,-69.1
2013-02-23 12:56,-76.5
2013-02-23 12:57,-75.8
2013-02-23 12:58,-77.5
2013-02-23 12:59,-75.7
2013-02-23 13:00,-77.8
2013-02-23 13:01,-76.7
2013-02-23 13:02,-99.9
2013-02-23 13:03,-130.4
2013-02-23 13:04,-123.6
2013-02-23 13:05,-114.2
2013-02-23 13:06,-115.9
2013-02-23 13:07,-116.4
2013-02-23 13:08,-115.8
2013-02-23 13:09,-113.9
2013-02-23 13:10,-100.6
2013-02-23 13:11,-92.0
2013-02-23 13:12,-90.8
2013-02-23 13:13,-91.4
2013-02-23 13:14,-66.8
2013-02-23 13:15,-69.7
2013-02-23 13:16,-66.3
2013-02-23 13:17,-68.1
2013-02-23 13:18,-74.9
2013-02-23 13:19,-70.3
2013-02-23 13:20,-68.6
2013-02-23 13:21,-69.6
2013-02-23 13:22,-98.1
2013-02-23 13:23,-68.9
2013-02-23 13:24,-92.0
2013-02-23 13:25,-67.7
2013-02-23 13:26,-84.6
2013-02-23 13:27,-95.9
2013-02-23 13:28,-67.4
2013-02-23 13:29,-67.9
2013-02-23 13:30,51.3
2013-02-23 13:31,-93.2
2013-02-23 13:32,-96.6
2013-02-23 13:33,-92.4
2013-02-23 13:34,-95.0
2013-02-23 13:35,-93.4
2013-02-23 13:36,-94.3
2013-02-23 13:37,-91.3
2013-02-23 13:38,-92.4
2013-02-23 13:39,-93.0
2013-02-23 13:40,-94.6
2013-02-23 13:41,-93.5
2013-02-23 13:42,-90.6
2013-02-23 13:43,-66.7
2013-02-23 13:44,-65.5
2013-02-23 13:45,-94.1
2013-02-23 13:46,-95.3
2013-02-23 13:47,-100.5
2013-02-23 13:48,-98.9
2013-02-23 13:49,-93.6
2013-02-23 13:50,-94.2
2013-02-23 13:51,-92.4
2013-02-23 13:52,-94.4
2013-02-23 13:53,-92.0
2013-02-23 13:54,-67.3
2013-02-23 13:55,-68.5
2013-02-23 13:56,-65.9
2013-02-23 13:57,-76.9
2013-02-23 13:58,-68.2
2013-02-23 13:59,-77.2
2013-02-23 14:00,-68.0
2013-02-23 14:01,-65.5
2013-02-23 14:02,-65.8
2013-02-23 14:03,-89.7
2013-02-23 14:04,-92.4
2013-02-23 14:05,-91.6
2013-02-23 14:06,-95.0
2013-02-23 14:07,-111.8
2013-02-23 14:08,-94.7
2013-02-23 14:09,-101.5
2013-02-23 14:10,-98.4
2013-02-23 14:11,-99.3
2013-02-23 14:12,-94.0
2013-02-23 14:13,-120.9
2013-02-23 14:14,-121.5
2013-02-23 14:15,-67.5
2013-02-23 14:16,-67.8
2013-02-23 14:17,-65.4
2013-02-23 14:18,-43.5
2013-02-23 14:19,-46.1
2013-02-23 14:20,-45.2
2013-02-23 14:21,-45.5
2013-02-23 14:22,-67.2
2013-02-23 14:23,-66.4
2013-02-23 14:24,-67.6
2013-02-23 14:25,-90.4
2013-02-23 14:26,-92.8
2013-02-23 14:27,-92.4
2013-02-23 14:28,-94.2
2013-02-23 14:29,-91.4
2013-02-23 14:30,-93.4
2013-02-23 14:31,-90.6
2013-02-23 14:32,-92.6
2013-02-23 14:33,-135.0
2013-02-23 14:34,-93.5
2013-02-23 14:35,-91.0
2013-02-23 14:36,-93.7
2013-02-23 14:37,-92.7
2013-02-23 14:38,-92.3
2013-02-23 14:39,-110.3
2013-02-23 14:40,-95.8
2013-02-23 14:41,-103.1
2013-02-23 14:42,-94.4
2013-02-23 14:43,-93.0
2013-02-23 14:44,-92.5
2013-02-23 14:45,-65.7
2013-02-23 14:46,-90.7
2013-02-23 14:47,-66.6
2013-02-23 14:48,-65.0
2013-02-23 14:49,-66.6
2013-02-23 14:50,-67.1
2013-02-23 14:51,-68.8
2013-02-23 14:52,-66.9
2013-02-23 14:53,-68.4
2013-02-23 14:54,-67.4
2013-02-23 14:55,-67.7
2013-02-23 14:56,-73.2
2013-02-23 14:57,-92.6
2013-02-23 14:58,-73.4
2013-02-23 14:59,-72.7
2013-02-23 15:00,-48.6
2013-02-23 15:01,-33.6
2013-02-23 15:02,-65.7
2013-02-23 15:03,-88.0
2013-02-23 15:04,20.5
2013-02-23 15:05,-97.2
2013-02-23 15:06,-80.3
2013-02-23 15:07,-137.8
2013-02-23 15:08,484.8
2013-02-23 15:09,-109.7
2013-02-23 15:10,-116.2
2013-02-23 15:11,-111.3
2013-02-23 15:12,-114.3
2013-02-23 15:13,-122.6
2013-02-23 15:14,-128.1
2013-02-23 15:15,-107.4
2013-02-23 15:16,-101.9
2013-02-23 15:17,-102.7
2013-02-23 15:18,-42.3
2013-02-23 15:19,-45.1
2013-02-23 15:20,-34.1
2013-02-23 15:21,-47.8
2013-02-23 15:22,-43.1
2013-02-23 15:23,-51.5
2013-02-23 15:24,-50.2
2013-02-23 15:25,-48.9
2013-02-23 15:26,-55.4
2013-02-23 15:27,-48.0
2013-02-23 15:28,-49.7
2013-02-23 15:29,-47.1
2013-02-23 15:30,-48.5
2013-02-23 15:31,-49.0
2013-02-23 15:32,-47.1
2013-02-23 15:33,-107.8
2013-02-23 15:34,-102.1
2013-02-23 15:35,45.0
2013-02-23 15:36,40.3
2013-02-23 15:37,44.0
2013-02-23 15:38,48.3
2013-02-23 15:39,-9.4
2013-02-23 15:40,-3.8
2013-02-23 15:41,-156.1
2013-02-23 15:42,-143.4
2013-02-23 15:43,-140.0
2013-02-23 15:44,-152.5
2013-02-23 15:45,-151.8
2013-02-23 15:46,-147.1
2013-02-23 15:47,-154.1
2013-02-23 15:48,-170.4
2013-02-23 15:49,-154.7
2013-02-23 15:50,-155.9
2013-02-23 15:51,-166.4
2013-02-23 15:52,-142.8
2013-02-23 15:53,-145.6
2013-02-23 15:54,-150.7
2013-02-23 15:55,-146.4
2013-02-23 15:56,-147.1
2013-02-23 15:57,-140.3
2013-02-23 15:58,-87.6
2013-02-23 15:59,-77.2
2013-02-23 16:00,-134.9
2013-02-23 16:01,-135.6
2013-02-23 16:02,-80.0
2013-02-23 16:03,-75.4
2013-02-23 16:04,-142.2
2013-02-23 16:05,-132.4
2013-02-23 16:06,-76.5
2013-02-23 16:07,-151.9
2013-02-23 16:08,-81.2
2013-02-23 16:09,-85.5
2013-02-23 16:10,-134.5
2013-02-23 16:11,-144.4
2013-02-23 16:12,-143.2
2013-02-23 16:13,-147.6
2013-02-23 16:14,-138.5
2013-02-23 16:15,-145.1
2013-02-23 16:16,-147.0
2013-02-23 16:17,-140.0
2013-02-23 16:18,-135.3
2013-02-23 16:19,-139.3
2013-02-23 16:20,-141.5
2013-02-23 16:21,-137.9
2013-02-23 16:22,-77.5
2013-02-23 16:23,-153.3
2013-02-23 16:24,-83.9
2013-02-23 16:25,-133.3
2013-02-23 16:26,-87.4
2013-02-23 16:27,-142.9
2013-02-23 16:28,-132.2
2013-02-23 16:29,-130.2
2013-02-23 16:30,-148.6
2013-02-23 16:31,-147.7
2013-02-23 16:32,-143.9
2013-02-23 16:33,-142.5
2013-02-23 16:34,-153.3
2013-02-23 16:35,-141.1
2013-02-23 16:36,-141.4
2013-02-23 16:37,-137.1
2013-02-23 16:38,-138.6
2013-02-23 16:39,-134.3
2013-02-23 16:40,-82.4
2013-02-23 16:41,-82.1
2013-02-23 16:42,-141.5
2013-02-23 16:43,-141.2
2013-02-23 16:44,-146.7
2013-02-23 16:45,-137.3
2013-02-23 16:46,-148.2
2013-02-23 16:47,-142.0
2013-02-23 16:48,-141.1
2013-02-23 16:49,-145.8
2013-02-23 16:50,-140.6
2013-02-23 16:51,-142.8
2013-02-23 16:52,-145.5
2013-02-23 16:53,-146.9
2013-02-23 16:54,-137.5
2013-02-23 16:55,-146.3
2013-02-23 16:56,-83.3
2013-02-23 16:57,-88.9
2013-02-23 16:58,-80.7
2013-02-23 16:59,-78.8
2013-02-23 17:00,-76.3
2013-02-23 17:01,-91.1
2013-02-23 17:02,-85.9
2013-02-23 17:03,-81.3
2013-02-23 17:04,-143.8
2013-02-23 17:05,-142.2
2013-02-23 17:06,-148.8
2013-02-23 17:07,-77.4
2013-02-23 17:08,-72.1
2013-02-23 17:09,-84.1
2013-02-23 17:10,-77.3
2013-02-23 17:11,-151.1
2013-02-23 17:12,-138.7
2013-02-23 17:13,-137.0
2013-02-23 17:14,-145.1
2013-02-23 17:15,-152.5
2013-02-23 17:16,445.2
2013-02-23 17:17,-161.3
2013-02-23 17:18,-158.2
2013-02-23 17:19,-159.7
2013-02-23 17:20,-153.2
2013-02-23 17:21,-155.3
2013-02-23 17:22,-152.6
2013-02-23 17:23,-150.4
2013-02-23 17:24,-142.2
2013-02-23 17:25,-146.6
2013-02-23 17:26,-148.6
2013-02-23 17:27,-146.8
2013-02-23 17:28,-83.6
2013-02-23 17:29,-86.2
2013-02-23 17:30,-76.8
2013-02-23 17:31,-91.4
2013-02-23 17:32,-132.5
2013-02-23 17:33,-160.0
2013-02-23 17:34,-146.8
2013-02-23 17:35,11.3
2013-02-23 17:36,5.4
2013-02-23 17:37,46.0
2013-02-23 17:38,8.5
2013-02-23 17:39,51.7
2013-02-23 17:40,51.7
2013-02-23 17:41,60.3
2013-02-23 17:42,-6.5
2013-02-23 17:43,60.7
2013-02-23 17:44,55.3
2013-02-23 17:45,61.3
2013-02-23 17:46,3.0
2013-02-23 17:47,-5.4
2013-02-23 17:48,41.0
2013-02-23 17:49,-11.2
2013-02-23 17:50,-12.6
2013-02-23 17:51,-29.3
2013-02-23 17:52,-25.7
2013-02-23 17:53,-28.5
2013-02-23 17:54,-28.3
2013-02-23 17:55,-28.6
2013-02-23 17:56,-49.6
2013-02-23 17:57,-34.4
2013-02-23 17:58,-35.9
2013-02-23 17:59,-38.3
2013-02-23 18:00,-12.3
2013-02-23 18:01,41.4
2013-02-23 18:02,-9.2
2013-02-23 18:03,49.0
2013-02-23 18:04,-26.5
2013-02-23 18:05,-6.4
2013-02-23 18:06,52.1
2013-02-23 18:07,69.7
2013-02-23 18:08,69.7
2013-02-23 18:09,-8.5
2013-02-23 18:10,61.6
2013-02-23 18:11,64.9
2013-02-23 18:12,65.4
2013-02-23 18:13,66.0
2013-02-23 18:14,63.1
2013-02-23 18:15,-11.8
2013-02-23 18:16,-2.9
2013-02-23 18:17,-82.3
2013-02-23 18:18,-87.1
2013-02-23 18:19,-139.7
2013-02-23 18:20,-137.2
2013-02-23 18:21,-90.1
2013-02-23 18:22,-139.9
2013-02-23 18:23,-140.3
2013-02-23 18:24,-151.9
2013-02-23 18:25,-140.6
2013-02-23 18:26,-156.3
2013-02-23 18:27,-136.3
2013-02-23 18:28,-154.2
2013-02-23 18:29,-157.0
2013-02-23 18:30,-147.2
2013-02-23 18:31,-159.8
2013-02-23 18:32,-127.2
2013-02-23 18:33,-157.6
2013-02-23 18:34,-129.0
2013-02-23 18:35,-125.0
2013-02-23 18:36,-132.6
2013-02-23 18:37,-124.9
2013-02-23 18:38,-133.5
2013-02-23 18:39,-131.0
2013-02-23 18:40,-141.2
2013-02-23 18:41,-136.4
2013-02-23 18:42,-49.9
2013-02-23 18:43,-55.7
2013-02-23 18:44,-49.6
2013-02-23 18:45,-59.8
2013-02-23 18:46,-50.0
2013-02-23 18:47,-56.2
2013-02-23 18:48,-51.1
2013-02-23 18:49,-108.2
2013-02-23 18:50,-99.0
2013-02-23 18:51,-49.0
2013-02-23 18:52,-62.9
2013-02-23 18:53,-44.0
2013-02-23 18:54,-39.4
2013-02-23 18:55,-108.8
2013-02-23 18:56,-101.4
2013-02-23 18:57,-112.2
2013-02-23 18:58,-104.6
2013-02-23 18:59,-111.8
2013-02-23 19:00,-109.3
2013-02-23 19:01,-102.6
2013-02-23 19:02,-111.3
2013-02-23 19:03,-107.3
2013-02-23 19:04,-106.6
2013-02-23 19:05,-119.4
2013-02-23 19:06,-99.7
2013-02-23 19:07,-44.2
2013-02-23 19:08,-43.3
2013-02-23 19:09,-47.0
2013-02-23 19:10,-102.9
2013-02-23 19:11,-102.2
2013-02-23 19:12,-121.8
2013-02-23 19:13,-44.1
2013-02-23 19:14,-99.6
2013-02-23 19:15,-108.4
2013-02-23 19:16,-104.7
2013-02-23 19:17,-108.3
2013-02-23 19:18,-102.6
2013-02-23 19:19,-118.8
2013-02-23 19:20,-103.6
2013-02-23 19:21,-122.1
2013-02-23 19:22,-104.9
2013-02-23 19:23,-49.4
2013-02-23 19:24,-103.1
2013-02-23 19:25,-41.9
2013-02-23 19:26,-100.1
2013-02-23 19:27,-109.6
2013-02-23 19:28,-113.7
2013-02-23 19:29,-105.6
2013-02-23 19:30,-109.2
2013-02-23 19:31,-128.7
2013-02-23 19:32,-107.0
2013-02-23 19:33,-105.9
2013-02-23 19:34,-103.6
2013-02-23 19:35,-104.0
2013-02-23 19:36,-108.7
2013-02-23 19:37,-109.5
2013-02-23 19:38,-108.8
2013-02-23 19:39,-43.9
2013-02-23 19:40,-98.3
2013-02-23 19:41,-99.1
2013-02-23 19:42,-60.4
2013-02-23 19:43,-40.6
2013-02-23 19:44,-37.8
2013-02-23 19:45,-101.3
2013-02-23 19:46,-49.7
2013-02-23 19:47,-39.4
2013-02-23 19:48,-47.1
2013-02-23 19:49,-99.0
2013-02-23 19:50,-39.7
2013-02-23 19:51,-43.3
2013-02-23 19:52,-43.0
2013-02-23 19:53,-100.1
2013-02-23 19:54,-97.1
2013-02-23 19:55,-102.0
2013-02-23 19:56,-96.1
2013-02-23 19:57,-103.5
2013-02-23 19:58,-95.5
2013-02-23 19:59,-94.0
2013-02-23 20:00,-117.9
2013-02-23 20:01,-123.1
2013-02-23 20:02,-113.5
2013-02-23 20:03,-127.8
2013-02-23 20:04,-101.5
2013-02-23 20:05,-96.3
2013-02-23 20:06,-97.9
2013-02-23 20:07,-102.5
2013-02-23 20:08,-100.1
2013-02-23 20:09,-94.8
2013-02-23 20:10,-122.2
2013-02-23 20:11,-95.6
2013-02-23 20:12,-115.7
2013-02-23 20:13,-37.4
2013-02-23 20:14,-36.3
2013-02-23 20:15,-36.4
2013-02-23 20:16,-87.8
2013-02-23 20:17,-96.9
2013-02-23 20:18,-85.9
2013-02-23 20:19,-90.4
2013-02-23 20:20,-92.5
2013-02-23 20:21,-36.6
2013-02-23 20:22,-30.1
2013-02-23 20:23,-30.1
2013-02-23 20:24,-27.1
2013-02-23 20:25,-86.8
2013-02-23 20:26,-78.8
2013-02-23 20:27,-78.8
